game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost,kp_pct,duration_min,win,team_id,kda_index,kills_per_min,deaths_per_min,assists_per_min,dpm_per_csm,dpm_role_z,csm_role_z,kp_role_z,kda_role_z,deaths_role_z,performance_score,team_kills,team_deaths,team_assists,team_dpm,team_csm,team_mean_perf,kill_share,death_share,assist_share,dpm_share,csm_share,teammate_mean_dpm,teammate_mean_csm,teammate_mean_perf,opponent_player_id,opponent_player_name,opponent_champion,opponent_dpm,opponent_csm,opponent_kp_pct,opponent_kills,opponent_deaths,opponent_assists,opponent_performance_score,dpm_diff_vs_role_opp,csm_diff_vs_role_opp,kp_diff_vs_role_opp,perf_diff_vs_role_opp
316,68500,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,33:24,1250,ShowMaker,MID,Ahri,Defeat,"=""1/2/5""",8.6,521,66.7%,16,1.0,2.0,5.0,3,287,2,,8.6,12061,361,21%,42,11,14,9,9,1.26,0.33,0.27,0.42,15.3%,17385,1096,10075,6214,521,26.2%,0.18,66.7%,,0,0,0,0,126,4,318,0,4682,4682,3943,0,7525,0,20,69,15027,88,11,30,0,66,66.7,33.4,0,316_Defeat,0.8472978603872034,0.029940119760479042,0.059880239520958084,0.14970059880239522,60.58139534883721,-0.7394110023824503,-0.16108358854436308,0.028414323682557648,-0.24832435729858568,-0.30000115399979915,-0.389992402165966,9.0,21.0,14.0,1984,34.7,-0.7758416147202698,0.1111111111111111,0.09523809523809523,0.35714285714285715,0.2626008064516129,0.24783861671469737,365.75,6.525,-0.8723039178588459,3974,Bulldog,Taliyah,557,9.2,76.2,3.0,2.0,13.0,0.29142806167610436,-36,-0.5999999999999996,-9.5,-0.6814204638420703
316,68500,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,33:24,2184,BeryL,SUPPORT,Leona,Defeat,"=""2/7/4""",1.2,136,66.7%,13,2.0,7.0,4.0,0.9,39,0,,1.2,7678,230,13.4%,107,57,11,15,14,3.2,1.71,0.45,0.33,39.1%,4533,748,3110,675,136,6.8%,0.18,66.7%,1.0,0,0,0,0,712,5,707,0,0,0,553,0,30248,1215,28,142,19861,186,17,34,0,0,66.7,33.4,0,316_Defeat,-0.13353139262452252,0.059880239520958084,0.2095808383233533,0.11976047904191617,113.33333333333334,-0.8590322472977452,0.4578659878452848,-0.3989723327632214,-1.0983917761859394,1.6035305793167276,-0.8490904976724951,9.0,21.0,14.0,1984,34.7,-0.7758416147202698,0.2222222222222222,0.3333333333333333,0.2857142857142857,0.06854838709677419,0.034582132564841495,462.0,8.375,-0.7575293939822135,1906,Life,Nautilus,108,1.0,57.1,1.0,3.0,11.0,-0.4141007257136172,28,0.19999999999999996,9.600000000000001,-0.4349897719588779
316,68500,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,33:24,5392,Siwoo,TOP,Yorick,Defeat,"=""3/2/0""",9.3,752,33.3%,17,3.0,2.0,0.0,1.5,311,9,,9.3,14832,444,25.8%,24,13,4,4,4,0.72,0.39,0.12,0.12,8.8%,25132,15564,9469,99,752,37.9%,0.09,33.3%,1.0,0,0,0,0,-10,0,-17,0,4093,4093,8048,0,21390,0,11,233,24320,55,5,27,700,0,33.3,33.4,0,316_Defeat,0.2876820724517808,0.08982035928143713,0.059880239520958084,0.0,80.86021505376344,0.786549048993315,1.5657837612329946,-1.1678521937534418,-0.5234442948249772,-0.5229990831978527,0.22863948415825328,9.0,21.0,14.0,1984,34.7,-0.7758416147202698,0.3333333333333333,0.09523809523809523,0.0,0.3790322580645161,0.2680115273775216,308.0,6.3500000000000005,-1.0269618894399006,3082,DuDu,Sion,598,8.2,71.4,2.0,0.0,13.0,0.9776198336911429,154,1.1000000000000014,-38.10000000000001,-0.7489803495328896
316,68500,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,33:24,3322,Berserker,ADC,Kaisa,Victory,"=""9/2/11""",10.3,676,95.2%,17,9.0,2.0,11.0,10,343,19,,10.3,17469,523,25.5%,35,14,12,3,3,1.05,0.42,0.09,0.36,12.5%,22575,16860,5229,486,676,30.3%,0.6,95.2%,,2,0,0,0,448,-7,228,0,10644,10644,3500,0,9165,0,4,157,12259,85,4,20,66,700,95.2,33.4,1,316_Victory,1.9459101490553132,0.2694610778443114,0.059880239520958084,0.32934131736526945,65.63106796116504,-0.19228627656478084,0.9105301487923197,1.3710383034000002,0.7315058962658222,-0.1840953102418254,0.6629289694302289,21.0,9.0,63.0,2229,35.3,0.38465455741579824,0.42857142857142855,0.2222222222222222,0.1746031746031746,0.3032750112157918,0.2917847025495751,388.25,6.249999999999999,0.31508595441219056,1328,Aiming,Miss Fortune,376,9.2,55.6,1.0,5.0,4.0,-1.3038270005346067,300,1.1000000000000014,39.6,1.9667559699648356
316,68500,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,33:24,2664,Pyosik,JUNGLE,Trundle,Victory,"=""6/2/15""",6.6,290,100%,17,6.0,2.0,15.0,10.5,219,195,,6.6,14528,435,21.2%,57,14,19,12,12,1.71,0.42,0.36,0.57,20.4%,9689,7515,1369,805,290,13%,0.63,100%,,2,0,0,0,939,8,992,0,7226,7226,34500,0,41031,0,18,407,46192,63,13,32,0,0,100.0,33.4,1,316_Victory,1.9924301646902063,0.17964071856287425,0.059880239520958084,0.44910179640718567,43.939393939393945,-0.8916068152686494,0.15191195783857847,1.5667187317956313,0.9772560709736601,-0.5218778747839032,0.4053966479951322,21.0,9.0,63.0,2229,35.3,0.38465455741579824,0.2857142857142857,0.2222222222222222,0.23809523809523808,0.1301031852848811,0.18696883852691218,484.75,7.174999999999999,0.3794690347709647,3895,Lucid,Wukong,199,6.4,33.3,2.0,5.0,1.0,-1.5649376573865346,91,0.1999999999999993,66.7,1.9703343053816669
316,68500,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,33:24,3974,Bulldog,MID,Taliyah,Victory,"=""3/2/13""",9.2,557,76.2%,18,3.0,2.0,13.0,8,307,9,,9.2,14268,427,20.8%,46,21,8,10,10,1.38,0.63,0.3,0.24,16.5%,18595,771,17640,184,557,25%,0.48,76.2%,,0,0,0,0,-126,-4,-318,0,1922,1922,3071,0,10215,0,33,638,13323,66,12,38,33,0,76.2,33.4,1,316_Victory,1.7346010553881064,0.08982035928143713,0.059880239520958084,0.38922155688622756,60.54347826086957,-0.5587890365715965,0.49668262831980386,0.5437721551799262,0.6695654733812362,-0.30000115399979915,0.29142806167610436,21.0,9.0,63.0,2229,35.3,0.38465455741579824,0.14285714285714285,0.2222222222222222,0.20634920634920634,0.24988784208165096,0.26062322946175637,418.0,6.5249999999999995,0.4079611813507217,1250,ShowMaker,Ahri,521,8.6,66.7,1.0,2.0,5.0,-0.389992402165966,36,0.5999999999999996,9.5,0.6814204638420703
316,68500,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,33:24,1906,Life,SUPPORT,Nautilus,Victory,"=""1/3/11""",1.0,108,57.1%,13,1.0,3.0,11.0,4,33,0,,1.0,8980,269,13.1%,103,67,5,16,15,3.08,2.01,0.48,0.15,36.9%,3594,718,2218,658,108,4.8%,0.36,57.1%,,0,0,0,0,-712,-5,-707,0,1042,1042,1671,270,18386,709,32,220,11485,84,19,37,0,0,57.1,33.4,1,316_Victory,1.1786549963416462,0.029940119760479042,0.08982035928143713,0.32934131736526945,108.0,-1.1738385466258188,-0.08453662315606618,-0.9510297242949358,0.29647246951591066,-0.2970769412829174,-0.4141007257136172,21.0,9.0,63.0,2229,35.3,0.38465455741579824,0.047619047619047616,0.3333333333333333,0.1746031746031746,0.04845222072678331,0.028328611898017,530.25,8.575,0.5843433781981521,2184,BeryL,Leona,136,1.2,66.7,2.0,7.0,4.0,-0.8490904976724951,-28,-0.19999999999999996,-9.600000000000001,0.4349897719588779
316,68500,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,33:24,3082,DuDu,TOP,Sion,Victory,"=""2/0/13""",8.2,598,71.4%,18,2.0,0.0,13.0,Perfect KDA,274,0,,8.2,13226,396,19.3%,38,12,6,8,8,1.14,0.36,0.24,0.18,13.6%,19979,10588,8953,438,598,26.8%,0.45,71.4%,,0,0,0,0,10,0,17,0,2147,2147,7669,0,54449,0,46,770,27546,0,10,25,0,0,71.4,33.4,1,316_Victory,2.772588722239781,0.059880239520958084,0.0,0.38922155688622756,72.92682926829269,-0.013769372157508824,0.37971640440844673,0.7974117251853636,2.0439250327626195,-1.5881898764999012,0.9776198336911429,21.0,9.0,63.0,2229,35.3,0.38465455741579824,0.09523809523809523,0.0,0.20634920634920634,0.2682817406908928,0.23229461756373937,407.75,6.7749999999999995,0.23641323834696207,5392,Siwoo,Yorick,752,9.3,33.3,3.0,2.0,0.0,0.22863948415825328,-154,-1.1000000000000014,38.10000000000001,0.7489803495328896
317,68499,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,43:07,3322,Berserker,ADC,Lucian,Defeat,"=""5/0/2""",10.3,1010,70%,18,5.0,0.0,2.0,Perfect KDA,444,32,,10.3,19745,458,26.5%,68,13,26,2,2,1.58,0.3,0.05,0.6,16.9%,43543,34356,8592,595,1010,35%,0.16,70%,,1,0,0,0,76,4,121,0,2597,2597,10230,0,17142,0,3,104,21936,0,6,25,143,0,70.0,43.11666666666667,0,317_Defeat,2.0794415416798357,0.11596443757247778,0.0,0.04638577502899111,98.05825242718446,1.243470876694439,0.9105301487923197,-0.0046525222402966976,0.8644823171629247,-1.3484588109166182,0.8915556172235358,10.0,17.0,22.0,2886,32.9,-0.2639688809297748,0.5,0.0,0.09090909090909091,0.34996534996534995,0.3130699088145897,469.0,5.6499999999999995,-0.5528500054681024,1328,Aiming,Senna,1003,9.4,94.1,5.0,0.0,11.0,1.3032434816265184,7,0.9000000000000004,-24.099999999999994,-0.41168786440298255
317,68499,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,43:07,2664,Pyosik,JUNGLE,Poppy,Defeat,"=""0/2/9""",6.2,383,90%,18,0.0,2.0,9.0,4.5,269,235,,6.2,13725,318,18.4%,75,20,19,19,18,1.74,0.46,0.44,0.44,18.7%,16501,11107,2931,2463,383,13.3%,0.21,90%,,0,0,0,0,-165,-9,185,1,287,287,20960,440,75294,0,35,1145,43267,70,20,38,0,0,90.0,43.11666666666667,0,317_Defeat,1.2039728043259361,0.0,0.04638577502899111,0.20873598763046,61.774193548387096,-0.3117981210888577,-0.3312464180950084,0.9758275342892009,0.1567390405289525,-0.5218778747839032,0.029416370181114315,10.0,17.0,22.0,2886,32.9,-0.2639688809297748,0.0,0.11764705882352941,0.4090909090909091,0.1327096327096327,0.18844984802431614,625.75,6.675,-0.337315193707497,3895,Lucid,Sejuani,405,5.7,76.5,1.0,4.0,12.0,-0.19661099445208693,-22,0.5,13.5,0.22602736463320125
317,68499,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,43:07,3974,Bulldog,MID,Azir,Defeat,"=""3/4/4""",8.9,913,70%,18,3.0,4.0,4.0,1.8,385,8,,8.9,17421,404,23.4%,45,19,11,7,7,1.04,0.44,0.16,0.26,11.2%,39366,520,37335,1511,913,31.6%,0.16,70%,,1,0,0,0,4,15,294,0,1682,1682,4402,0,25503,0,14,275,28955,159,10,30,703,179,70.0,43.11666666666667,0,317_Defeat,0.47000362924573547,0.06957866254348666,0.09277155005798222,0.09277155005798222,102.58426966292134,1.2273615142246244,0.16779951988772138,0.20743335988690656,-0.6386244710478247,0.8684243931573131,0.14663455275038217,10.0,17.0,22.0,2886,32.9,-0.2639688809297748,0.3,0.23529411764705882,0.18181818181818182,0.3163548163548164,0.270516717325228,493.25,6.0,-0.36661973934981396,1250,ShowMaker,Yone,723,9.6,88.2,7.0,1.0,8.0,0.9598071145600302,190,-0.6999999999999993,-18.200000000000003,-0.813172561809648
317,68499,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,43:07,1906,Life,SUPPORT,Rell,Defeat,"=""1/6/5""",0.7,135,60%,14,1.0,6.0,5.0,1,31,0,,0.7,9697,225,13%,160,94,16,22,20,3.71,2.18,0.51,0.37,39.8%,5842,652,4510,680,135,4.7%,0.14,60%,,0,0,0,0,-176,-9,-211,0,178,178,1538,0,42112,249,43,154,27887,244,25,42,0,0,60.0,43.11666666666667,0,317_Defeat,0.0,0.023192887514495556,0.13915732508697332,0.11596443757247778,192.85714285714286,-0.8702753294166049,-0.898140539658093,-0.7842623872697305,-0.9564468765764644,1.1283786991668163,-1.101623130871692,10.0,17.0,22.0,2886,32.9,-0.2639688809297748,0.1,0.35294117647058826,0.22727272727272727,0.04677754677754678,0.02127659574468085,687.75,8.049999999999999,-0.05455531844429545,2184,BeryL,Braum,201,1.1,94.1,0.0,2.0,16.0,0.6211138688746762,-66,-0.40000000000000013,-34.099999999999994,-1.7227369997463682
317,68499,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,43:07,3082,DuDu,TOP,Ambessa,Defeat,"=""1/5/2""",6.8,445,30%,18,1.0,5.0,2.0,0.6,292,12,,6.8,13974,324,18.7%,54,14,12,8,8,1.25,0.32,0.19,0.28,13.4%,19192,18442,530,220,445,15.4%,0.07,30%,,0,0,0,0,413,6,1368,0,3396,3396,7682,0,50539,0,14,233,35439,185,11,42,24,0,30.0,43.11666666666667,0,317_Defeat,-0.4054651081081644,0.023192887514495556,0.11596443757247778,0.04638577502899111,65.44117647058823,-0.8088909204437169,-1.1298238679137025,-1.3380719032678263,-1.2395938576366219,1.07478710675522,-1.2858278139322141,10.0,17.0,22.0,2886,32.9,-0.2639688809297748,0.1,0.29411764705882354,0.09090909090909091,0.15419265419265418,0.2066869300911854,610.25,6.5249999999999995,-0.008504147679164908,5392,Siwoo,Gwen,684,8.4,64.7,4.0,3.0,7.0,0.5224823722241375,-239,-1.6000000000000005,-34.7,-1.8083101861563518
317,68499,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,43:07,1328,Aiming,ADC,Senna,Victory,"=""5/0/11""",9.4,1003,94.1%,18,5.0,0.0,11.0,Perfect KDA,406,29,,9.4,19721,457,24.4%,46,17,13,7,7,1.07,0.39,0.16,0.3,12.3%,43250,35983,4729,2538,1003,33.3%,0.37,94.1%,,0,0,0,0,-76,-4,-121,0,9243,9243,24740,10951,10305,4471,63,732,18354,0,9,32,0,0,94.1,43.11666666666667,1,317_Victory,2.833213344056216,0.11596443757247778,0.0,0.2551217626594511,106.70212765957446,1.2133801579135572,-0.04465164123553629,1.3109883070426853,1.6151213577892525,-1.3484588109166182,1.3032434816265184,17.0,10.0,54.0,3016,34.2,0.6420071685666551,0.29411764705882354,0.0,0.2037037037037037,0.33255968169761274,0.27485380116959063,503.25,6.200000000000001,0.4766980903016893,3322,Berserker,Lucian,1010,10.3,70.0,5.0,0.0,2.0,0.8915556172235358,-7,-0.9000000000000004,24.099999999999994,0.41168786440298255
317,68499,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,43:07,3895,Lucid,JUNGLE,Sejuani,Victory,"=""1/4/12""",5.7,405,76.5%,17,1.0,4.0,12.0,3.3,246,190,,5.7,13676,317,16.9%,98,25,27,24,23,2.27,0.58,0.56,0.63,26.3%,17460,8267,7274,1919,405,13.4%,0.3,76.5%,,0,0,0,0,165,9,-185,1,193,193,21231,447,71211,0,35,551,57168,163,25,45,0,143,76.5,43.11666666666667,1,317_Victory,1.0296194171811581,0.023192887514495556,0.09277155005798222,0.27831465017394663,71.05263157894737,-0.17463907515385318,-0.9351943880119928,0.17812441765552012,-0.02470377510018373,0.5275504603793804,-0.19661099445208693,17.0,10.0,54.0,3016,34.2,0.6420071685666551,0.058823529411764705,0.4,0.2222222222222222,0.13428381962864722,0.16666666666666666,652.75,7.125000000000001,0.8516617093213407,2664,Pyosik,Poppy,383,6.2,90.0,0.0,2.0,9.0,0.029416370181114315,22,-0.5,-13.5,-0.22602736463320125
317,68499,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,43:07,1250,ShowMaker,MID,Yone,Victory,"=""7/1/8""",9.6,723,88.2%,18,7.0,1.0,8.0,15,416,58,,9.6,19743,458,24.4%,35,9,8,7,7,0.81,0.21,0.16,0.19,9.4%,31168,21175,4922,5071,723,24%,0.35,88.2%,,1,0,0,0,-4,-15,-294,0,3831,3831,18240,0,47011,0,24,345,32726,61,9,32,179,700,88.2,43.11666666666667,1,317_Victory,2.0794415416798357,0.16235021260146887,0.023192887514495556,0.18554310011596445,75.3125,0.27407891688956265,0.9351934395625825,1.1947504686502863,1.026293114346781,-0.8842139275783553,0.9598071145600302,17.0,10.0,54.0,3016,34.2,0.6420071685666551,0.4117647058823529,0.1,0.14814814814814814,0.23972148541114058,0.2807017543859649,573.25,6.15,0.5625571820683113,3974,Bulldog,Azir,913,8.9,70.0,3.0,4.0,4.0,0.14663455275038217,-190,0.6999999999999993,18.200000000000003,0.813172561809648
317,68499,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,43:07,2184,BeryL,SUPPORT,Braum,Victory,"=""0/2/16""",1.1,201,94.1%,16,0.0,2.0,16.0,8,47,1,,1.1,10475,243,13%,133,80,16,25,25,3.08,1.86,0.58,0.37,35.7%,8685,633,7850,202,201,6.7%,0.37,94.1%,,0,0,0,0,176,9,211,0,4003,4003,7190,584,40173,1406,39,251,33933,64,30,49,0,0,94.1,43.11666666666667,1,317_Victory,1.7346010553881064,0.0,0.04638577502899111,0.3710862002319289,182.72727272727272,-0.1282319095718602,0.18666468234460964,1.1766914722335462,0.8874474154713593,-0.7722288214328287,0.6211138688746762,17.0,10.0,54.0,3016,34.2,0.6420071685666551,0.0,0.2,0.2962962962962963,0.0666445623342175,0.03216374269005848,703.75,8.275,0.6472304934896498,1906,Life,Rell,135,0.7,60.0,1.0,6.0,5.0,-1.101623130871692,66,0.40000000000000013,34.099999999999994,1.7227369997463682
317,68499,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,43:07,5392,Siwoo,TOP,Gwen,Victory,"=""4/3/7""",8.4,684,64.7%,18,4.0,3.0,7.0,3.7,361,32,,8.4,17217,399,21.3%,61,26,11,9,9,1.41,0.6,0.21,0.26,16.4%,29483,2969,20591,5923,684,22.7%,0.26,64.7%,,0,0,0,0,-413,-6,-1368,0,10456,10456,10101,0,37497,0,11,206,35002,114,13,39,0,27,64.7,43.11666666666667,1,317_Victory,1.0986122886681098,0.09277155005798222,0.06957866254348666,0.16235021260146887,81.42857142857143,0.4331616941994447,0.5953650147401836,0.45181413314100666,0.31439698348034795,0.00959631345317151,0.5224823722241375,17.0,10.0,54.0,3016,34.2,0.6420071685666551,0.23529411764705882,0.3,0.12962962962962962,0.22679045092838196,0.24561403508771928,583.0,6.450000000000001,0.6718883676522845,3082,DuDu,Ambessa,445,6.8,30.0,1.0,5.0,2.0,-1.2858278139322141,239,1.6000000000000005,34.7,1.8083101861563518
318,68496,2025-05-30,LCK 2025 Rounds 1-2,NS vs T1,28:54,3247,Gumayusi,ADC,Jhin,Defeat,"=""1/3/3""",9.2,682,44.4%,14,1.0,3.0,3.0,1.3,267,0,,9.2,11276,390,23.6%,25,13,7,4,4,0.87,0.45,0.14,0.24,10.9%,19701,18781,920,0,682,24.4%,0.14,44.4%,,0,0,0,0,-163,0,-12,0,1626,1626,3998,0,8919,0,29,118,15488,128,5,22,700,21,44.4,28.9,0,318_Defeat,0.2231435513142097,0.03460207612456748,0.10380622837370243,0.10380622837370243,74.1304347826087,-0.16649423189545354,-0.25691426124172756,-1.4021797101923443,-0.9841006866211086,0.398086440095571,-0.7466248787887805,9.0,22.0,22.0,2799,32.3,-0.3604699469054803,0.1111111111111111,0.13636363636363635,0.13636363636363635,0.2436584494462308,0.2848297213622291,529.25,5.7749999999999995,-0.26393121393465524,4755,Jiwoo,Xayah,1128,9.6,68.2,10.0,1.0,5.0,1.0135270353952204,-446,-0.40000000000000036,-23.800000000000004,-1.760151914184001
318,68496,2025-05-30,LCK 2025 Rounds 1-2,NS vs T1,28:54,3741,Oner,JUNGLE,Pantheon,Defeat,"=""3/5/3""",6.6,703,66.7%,14,3.0,5.0,3.0,1.2,192,178,,6.6,9789,339,20.5%,50,11,12,9,9,1.73,0.38,0.31,0.42,21.7%,20323,18080,1406,837,703,25.1%,0.21,66.7%,,0,0,0,0,566,12,445,0,0,0,19054,0,25948,0,15,255,38404,114,10,25,14,180,66.7,28.9,0,318_Defeat,0.15415067982725827,0.10380622837370243,0.17301038062283738,0.10380622837370243,106.51515151515152,1.6832425470566623,0.15191195783857847,-0.40094895590078133,-0.9357701747960725,1.0522646279610222,0.09433376270402344,9.0,22.0,22.0,2799,32.3,-0.3604699469054803,0.3333333333333333,0.22727272727272727,0.13636363636363635,0.2511611289746338,0.2043343653250774,524.0,6.424999999999999,-0.47417087430785626,3327,GIDEON,Sejuani,513,5.9,86.4,3.0,3.0,16.0,0.4037515335294617,190,0.6999999999999993,-19.700000000000003,-0.30941777082543825
318,68496,2025-05-30,LCK 2025 Rounds 1-2,NS vs T1,28:54,48,Faker,MID,Akali,Defeat,"=""4/3/3""",9.7,647,77.8%,16,4.0,3.0,3.0,2.3,281,0,,9.7,12146,420,25.5%,29,8,6,5,5,1.0,0.28,0.17,0.21,12.6%,18687,726,17961,0,647,23.1%,0.24,77.8%,,0,0,0,0,408,30,1249,0,2306,2306,2856,0,12111,0,2,103,22361,86,6,20,5,415,77.8,28.9,0,318_Defeat,0.6931471805599452,0.1384083044982699,0.10380622837370243,0.10380622837370243,66.70103092783506,-0.10723412204446199,1.0448211423732767,0.6305692636426405,-0.4077888359604455,0.28421161957875696,0.07335662835871912,9.0,22.0,22.0,2799,32.3,-0.3604699469054803,0.4444444444444444,0.13636363636363635,0.13636363636363635,0.23115398356555913,0.30030959752321984,538.0,5.6499999999999995,-0.46892659072153015,5058,Calix,Yone,699,8.3,63.6,2.0,2.0,12.0,0.1808558693234808,-52,1.3999999999999986,14.199999999999996,-0.10749924096476168
318,68496,2025-05-30,LCK 2025 Rounds 1-2,NS vs T1,28:54,1258,Keria,SUPPORT,Alistar,Defeat,"=""0/5/7""",0.8,173,77.8%,10,0.0,5.0,7.0,1.4,24,0,,0.8,6022,208,12.6%,94,57,7,18,16,3.25,1.97,0.62,0.24,40.9%,4989,434,3860,695,173,6.2%,0.24,77.8%,,0,0,0,0,-252,-12,-354,0,0,0,5473,2220,27997,994,40,79,19239,114,21,34,0,4,77.8,28.9,0,318_Defeat,0.2876820724517808,0.0,0.17301038062283738,0.24221453287197234,216.25,-0.4430382088999337,-0.6269392341574171,0.23934402619532305,-0.6506386161291415,0.653226819016905,-0.5606941607857597,9.0,22.0,22.0,2799,32.3,-0.3604699469054803,0.0,0.22727272727272727,0.3181818181818182,0.06180778849589139,0.024767801857585144,656.5,7.874999999999999,-0.3104138934354105,738,Lehends,Rakan,222,1.5,86.4,1.0,1.0,18.0,1.0241794243035063,-49,-0.7,-8.600000000000009,-1.584873585089266
318,68496,2025-05-30,LCK 2025 Rounds 1-2,NS vs T1,28:54,1242,Doran,TOP,Ornn,Defeat,"=""1/6/6""",6.0,594,77.8%,14,1.0,6.0,6.0,1.2,174,0,,6.0,8468,293,17.8%,32,14,3,8,7,1.11,0.48,0.28,0.1,13.9%,17160,6506,10654,0,594,21.2%,0.24,77.8%,,0,0,0,0,-320,-5,-82,0,691,691,2817,0,48407,0,47,501,33314,187,9,27,0,29,77.8,28.9,0,318_Defeat,0.13353139262452252,0.03460207612456748,0.20761245674740486,0.20761245674740486,99.0,-0.03455686361597178,-1.992418309240645,1.1275347981829578,-0.6827105301376974,1.6073825034062443,-0.6627210860156036,9.0,22.0,22.0,2799,32.3,-0.3604699469054803,0.1111111111111111,0.2727272727272727,0.2727272727272727,0.21221864951768488,0.18575851393188855,551.25,6.574999999999999,-0.2849071621279495,1229,kingen,Rumble,985,7.8,63.6,6.0,2.0,8.0,1.1146806087895962,-391,-1.7999999999999998,14.199999999999996,-1.7774016948051998
318,68496,2025-05-30,LCK 2025 Rounds 1-2,NS vs T1,28:54,4755,Jiwoo,ADC,Xayah,Victory,"=""10/1/5""",9.6,1128,68.2%,16,10.0,1.0,5.0,15,277,22,,9.6,15070,521,24.9%,40,13,14,3,3,1.38,0.45,0.1,0.48,15.5%,32600,31953,186,461,1128,31.8%,0.52,68.2%,,0,2,0,0,163,0,12,0,11287,11287,5482,0,7253,0,24,87,15834,36,4,22,0,0,68.2,28.9,1,318_Victory,2.0794415416798357,0.34602076124567477,0.03460207612456748,0.17301038062283738,117.5,1.750714421857876,0.1676109787706531,-0.10291615264317489,0.8644823171629247,-0.7662770605792218,1.0135270353952204,22.0,9.0,59.0,3547,33.1,0.747398894268253,0.45454545454545453,0.1111111111111111,0.0847457627118644,0.3180152241330702,0.2900302114803625,604.75,5.875,0.6808668589865111,3247,Gumayusi,Jhin,682,9.2,44.4,1.0,3.0,3.0,-0.7466248787887805,446,0.40000000000000036,23.800000000000004,1.760151914184001
318,68496,2025-05-30,LCK 2025 Rounds 1-2,NS vs T1,28:54,3327,GIDEON,JUNGLE,Sejuani,Victory,"=""3/3/16""",5.9,513,86.4%,15,3.0,3.0,16.0,6.3,171,136,,5.9,10986,380,18.2%,56,13,15,11,9,1.94,0.45,0.38,0.52,21.7%,14814,9516,3957,1341,513,14.5%,0.66,86.4%,,1,0,0,0,-566,-12,-445,0,409,409,19546,304,40129,0,37,369,41082,89,12,27,4,5,86.4,28.9,1,318_Victory,1.6094379124341003,0.10380622837370243,0.10380622837370243,0.5536332179930796,86.94915254237287,0.4986871503452598,-0.6936152000451988,0.7631067031868863,0.5786908709997198,0.0028362927977385755,0.4037515335294617,22.0,9.0,59.0,3547,33.1,0.747398894268253,0.13636363636363635,0.3333333333333333,0.2711864406779661,0.1446292641669016,0.17824773413897282,758.5,6.800000000000001,0.8333107344529508,3741,Oner,Pantheon,703,6.6,66.7,3.0,5.0,3.0,0.09433376270402344,-190,-0.6999999999999993,19.700000000000003,0.30941777082543825
