game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost
243,67441,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,30:41,3195,Clozer,MID,Azir,Defeat,"=""2/4/5""",9.6,744,70%,16,2,4,5,1.8,296,0,,9.6,12236,399,22.5%,39,16,8,7,5,1.27,0.52,0.23,0.26,15.2%,22824,730,21818,276,744,28%,0.23,70%,,0,0,0,0,-973,-8,-72,0,1447,1447,2800,0,12229,0,10,209,20105,94,10,29,156,0
243,67441,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,30:41,2645,Croco,JUNGLE,Trundle,Defeat,"=""2/4/5""",7.6,436,70%,15,2,4,5,1.8,232,201,,7.6,11098,362,20.4%,51,14,12,14,12,1.66,0.46,0.46,0.39,19.8%,13367,10293,2400,674,436,16.4%,0.23,70%,,0,0,0,0,-715,3,-526,0,399,399,28311,0,35864,0,24,366,46018,99,15,34,0,0
243,67441,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,30:41,3411,Delight,SUPPORT,Renata Glasc,Victory,"=""0/1/16""",1.2,236,76.2%,14,0,1,16,16,36,0,,1.2,8844,288,13.7%,123,62,15,16,16,4.01,2.02,0.52,0.49,42.7%,7255,1666,4533,1056,236,7.4%,0.52,76.2%,,0,0,0,0,606,6,1413,0,956,956,4731,1514,10742,2362,21,234,14414,14,19,33,0,0
243,67441,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,30:41,3694,Hype,ADC,Varus,Defeat,"=""2/4/4""",8.8,441,60%,15,2,4,4,1.5,271,2,,8.8,11560,377,21.3%,42,13,11,3,3,1.37,0.42,0.1,0.36,16.3%,13517,10851,2666,0,441,16.6%,0.2,60%,,0,0,0,0,-896,10,-27,0,693,693,2050,0,7692,0,27,267,13549,84,5,24,0,0
243,67441,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,30:41,2545,Morgan,TOP,Ambessa,Defeat,"=""3/5/4""",7.5,586,70%,16,3,5,4,1.4,231,12,,7.5,12131,395,22.3%,30,11,3,6,6,0.98,0.36,0.2,0.1,11.7%,17975,17054,711,210,586,22.1%,0.23,70%,,0,0,0,0,365,-32,-506,0,2732,2732,5977,0,30334,0,11,169,29712,126,7,29,789,0
243,67441,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,30:41,392,Peanut,JUNGLE,Pantheon,Victory,"=""7/2/7""",6.9,729,66.7%,17,7,2,7,7,212,197,,6.9,12960,422,20%,36,6,6,4,4,1.17,0.2,0.13,0.2,12.5%,22376,19656,638,2082,729,23%,0.46,66.7%,1.0,0,0,0,0,715,-3,526,0,2803,2803,25500,0,37627,0,24,266,43148,73,5,17,0,761
243,67441,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,30:41,4865,Pollu,SUPPORT,Neeko,Defeat,"=""1/4/5""",0.9,450,60%,12,1,4,5,1.5,27,0,,0.9,7357,240,13.5%,95,55,7,15,13,3.1,1.79,0.49,0.23,37%,13806,1368,12438,0,450,16.9%,0.2,60%,,0,0,0,0,-606,-6,-1413,0,0,0,2931,1051,6890,0,26,60,16962,95,17,31,587,0
243,67441,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,30:41,1228,Viper,ADC,Kalista,Victory,"=""6/1/9""",10.3,593,71.4%,16,6,1,9,15,315,35,,10.3,15457,504,23.9%,55,13,19,2,2,1.79,0.42,0.07,0.62,19.1%,18194,15413,2122,659,593,18.7%,0.49,71.4%,,2,0,0,0,896,-10,27,0,8095,8095,7411,0,8577,0,15,387,13042,16,3,22,0,0
243,67441,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,30:41,2906,Zeka,MID,Taliyah,Victory,"=""5/2/8""",9.0,745,61.9%,17,5,2,8,6.5,277,0,,9.0,14382,469,22.2%,38,15,8,8,7,1.24,0.49,0.26,0.26,13.2%,22856,1715,21107,34,745,23.4%,0.42,61.9%,,1,0,0,0,973,8,72,0,5844,5844,4498,0,9719,0,33,532,19015,88,11,30,0,664
243,67441,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,30:41,3658,Zeus,TOP,Gwen,Victory,"=""3/4/4""",8.6,874,33.3%,18,3,4,4,1.8,265,5,,8.6,13029,425,20.1%,36,10,7,6,6,1.17,0.33,0.2,0.23,12.5%,26810,3532,19500,3778,874,27.5%,0.23,33.3%,,0,0,0,0,-365,32,506,0,9429,9429,9681,0,25688,0,8,138,32216,163,8,26,0,107
244,67445,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,28:20,1328,Aiming,ADC,Varus,Defeat,"=""2/8/3""",8.9,457,50%,13,2,8,3,0.6,251,4,,8.9,10537,372,21.9%,22,8,10,1,0,0.78,0.28,0.04,0.35,11.3%,12947,8629,3949,369,457,22%,0.18,50%,,0,0,0,0,-1569,-11,-922,0,242,242,2081,0,7500,0,14,239,16677,204,2,20,209,0
244,67445,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,28:20,2184,BeryL,SUPPORT,Braum,Defeat,"=""1/7/6""",1.3,181,70%,11,1,7,6,1,37,0,,1.3,6434,227,13.4%,71,36,9,16,14,2.51,1.27,0.56,0.32,36.4%,5131,729,4402,0,181,8.7%,0.25,70%,1.0,0,0,0,0,-55,8,997,0,0,0,2168,954,17234,1712,31,147,19552,153,19,32,0,0
244,67445,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,28:20,1242,Doran,TOP,Camille,Victory,"=""10/2/11""",7.7,945,65.6%,17,10,2,11,10.5,218,10,,7.7,13615,481,21.7%,31,11,6,6,6,1.09,0.39,0.21,0.21,13.5%,26774,13538,2154,11082,945,25.6%,0.74,65.6%,,3,0,0,0,23,-30,-1077,0,3960,3960,10100,0,29726,0,26,321,30514,73,7,25,0,676
244,67445,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,28:20,48,Faker,MID,Taliyah,Victory,"=""3/1/12""",8.5,832,46.9%,16,3,1,12,15,241,16,,8.5,12379,437,19.8%,24,12,6,2,2,0.85,0.42,0.07,0.21,10.4%,23560,890,22637,33,832,22.5%,0.53,46.9%,,0,0,0,0,166,8,959,0,8183,8183,2670,0,8003,0,27,528,13542,0,4,23,0,700
244,67445,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,28:20,3247,Gumayusi,ADC,Miss Fortune,Victory,"=""12/3/17""",9.0,1008,90.6%,16,12,3,17,9.7,256,0,,9.0,15834,559,25.3%,50,14,16,7,6,1.76,0.49,0.25,0.56,21.7%,28573,27226,898,449,1008,27.3%,1.02,90.6%,,2,1,0,0,1569,11,922,0,9443,9443,2787,0,13362,0,10,107,11980,124,9,27,0,912
244,67445,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,28:20,1258,Keria,SUPPORT,Alistar,Victory,"=""0/4/26""",0.8,279,81.2%,13,0,4,26,6.5,22,0,,0.8,7858,277,12.5%,84,47,6,12,10,2.96,1.66,0.42,0.21,36.5%,7909,1069,6053,787,279,7.6%,0.92,81.3%,,0,0,0,0,55,-8,-997,0,89,89,8829,5524,16279,1574,61,117,16593,76,14,29,0,34
244,67445,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,28:20,3895,Lucid,JUNGLE,Wukong,Defeat,"=""1/8/5""",5.4,247,60%,14,1,8,5,0.8,153,140,,5.4,9256,327,19.2%,41,11,8,9,9,1.45,0.39,0.32,0.28,21%,7005,5959,490,556,247,11.9%,0.21,60%,,0,0,0,0,-926,-19,-1219,0,0,0,10459,0,23840,0,12,166,32262,206,10,30,700,0
244,67445,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,28:20,3741,Oner,JUNGLE,Sejuani,Victory,"=""7/0/19""",7.0,629,81.2%,17,7,0,19,Perfect KDA,198,182,,7.0,12987,458,20.7%,41,10,9,9,8,1.45,0.35,0.32,0.32,17.8%,17809,10429,6188,1192,629,17%,0.92,81.3%,,2,0,0,0,926,19,1219,0,796,796,20143,316,38572,0,28,399,34443,0,10,27,0,0
244,67445,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,28:20,1250,ShowMaker,MID,Ryze,Defeat,"=""2/5/3""",7.9,516,50%,15,2,5,3,1,224,0,,7.9,10537,372,21.9%,33,14,7,5,5,1.16,0.49,0.18,0.25,16.9%,14633,619,14014,0,516,24.9%,0.18,50%,,0,0,0,0,-166,-8,-959,0,431,431,3053,0,19055,0,12,35,21870,164,8,24,637,0
244,67445,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,28:20,5392,Siwoo,TOP,KSante,Defeat,"=""4/4/3""",7.6,675,70%,15,4,4,3,1.8,214,0,,7.6,11430,403,23.7%,28,17,4,8,6,0.99,0.6,0.28,0.14,14.4%,19125,16781,1454,890,675,32.5%,0.25,70%,2.0,0,0,0,0,-23,30,1077,0,1617,1617,6443,0,46568,501,39,1381,36834,136,9,28,776,0
245,67444,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,29:46,1328,Aiming,ADC,Kaisa,Defeat,"=""2/2/3""",10.4,471,62.5%,15,2,2,3,2.5,311,13,,10.4,12263,412,24.3%,36,14,11,4,4,1.21,0.47,0.13,0.37,15.3%,14032,8212,5145,675,471,26.3%,0.17,62.5%,,0,0,0,0,685,14,661,0,2721,2721,4835,0,7903,0,4,78,14659,43,5,22,0,0
245,67444,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,29:46,2184,BeryL,SUPPORT,Leona,Defeat,"=""0/7/5""",1.1,164,62.5%,11,0,7,5,0.7,32,0,,1.1,6549,220,13%,115,47,17,13,12,3.86,1.58,0.44,0.57,48.7%,4876,1109,3163,604,164,9.1%,0.17,62.5%,,0,0,0,0,252,-3,-34,0,2751,2751,1707,186,23106,368,35,59,20081,158,15,31,0,0
245,67444,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,29:46,1242,Doran,TOP,Gwen,Victory,"=""4/3/10""",9.3,567,73.7%,18,4,3,10,4.7,278,4,,9.3,13434,451,22.6%,27,9,5,5,4,0.91,0.3,0.17,0.17,11.3%,16865,1982,12418,2465,567,22.6%,0.47,73.7%,1.0,0,0,0,0,418,7,147,0,7127,7127,4039,0,16517,0,6,120,20696,116,7,22,81,577
245,67444,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,29:46,48,Faker,MID,Azir,Victory,"=""3/0/5""",9.1,558,42.1%,17,3,0,5,Perfect KDA,271,4,,9.1,12858,432,21.6%,40,17,11,7,6,1.34,0.57,0.24,0.37,16.7%,16621,195,16197,229,558,22.3%,0.27,42.1%,,0,0,0,0,-130,4,236,0,6034,6034,2930,0,11454,0,6,180,11882,0,9,22,0,0
245,67444,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,29:46,3247,Gumayusi,ADC,Jhin,Victory,"=""4/1/10""",9.3,625,73.7%,16,4,1,10,14,278,8,,9.3,13349,448,22.5%,32,13,8,3,3,1.08,0.44,0.1,0.27,13.4%,18617,17161,1318,138,625,25%,0.47,73.7%,,1,0,0,0,-685,-14,-661,0,3905,3905,4970,0,7822,0,23,205,13426,20,4,20,0,0
245,67444,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,29:46,1258,Keria,SUPPORT,Rell,Victory,"=""0/3/15""",1.0,154,78.9%,12,0,3,15,5,31,0,,1.0,7190,242,12.1%,102,57,12,15,13,3.43,1.91,0.5,0.4,42.7%,4578,625,2879,1074,154,6.1%,0.5,78.9%,,0,0,0,0,-252,3,34,0,0,0,1392,0,20670,841,22,82,12920,50,17,35,0,0
245,67444,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,29:46,3895,Lucid,JUNGLE,Naafiri,Defeat,"=""1/4/4""",6.5,278,62.5%,14,1,4,4,1.3,192,181,,6.5,9532,320,18.9%,38,10,9,9,7,1.28,0.34,0.3,0.3,16.1%,8281,7976,0,305,278,15.5%,0.17,62.5%,,0,0,0,0,181,8,345,0,228,228,15828,0,17840,0,2,175,31420,123,10,28,0,0
245,67444,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,29:46,3741,Oner,JUNGLE,Pantheon,Victory,"=""8/1/9""",6.8,602,89.5%,16,8,1,9,17,202,176,,6.8,12627,424,21.2%,38,6,8,6,5,1.28,0.2,0.2,0.27,15.9%,17912,17075,500,337,602,24%,0.57,89.5%,,1,0,0,0,-181,-8,-345,0,1818,1818,19363,0,19244,0,15,154,28403,12,7,23,0,0
245,67444,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,29:46,1250,ShowMaker,MID,Ahri,Defeat,"=""2/2/2""",8.5,267,50%,15,2,2,2,2,252,1,,8.5,10848,364,21.5%,23,7,5,6,6,0.77,0.24,0.2,0.17,9.7%,7938,1167,5403,1368,267,14.9%,0.13,50%,,0,0,0,0,130,-4,-236,0,1969,1969,3675,0,5962,0,10,48,12652,46,8,27,260,0
245,67444,2025-05-10,LCK 2025 Rounds 1-2,Dplus KIA vs T1,29:46,5392,Siwoo,TOP,Rumble,Defeat,"=""3/4/2""",8.7,611,62.5%,16,3,4,2,1.3,259,12,,8.7,11324,380,22.4%,24,12,2,4,4,0.81,0.4,0.13,0.07,10.2%,18175,468,17630,77,611,34.1%,0.17,62.5%,2.0,0,0,0,0,-418,-7,-147,0,0,0,2389,0,20886,0,10,259,21912,118,6,27,317,81
246,67448,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,31:12,1909,Canyon,JUNGLE,Zed,Victory,"=""7/4/6""",7.6,758,86.7%,17,7,4,6,3.3,237,223,,7.6,13343,428,21%,42,9,11,8,7,1.35,0.29,0.26,0.35,16.9%,23642,21610,1500,532,758,23.9%,0.42,86.7%,,1,0,0,0,337,7,443,0,391,391,18345,0,27877,0,7,446,36803,122,9,23,0,288
246,67448,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,31:12,1629,Chovy,MID,Galio,Victory,"=""3/0/6""",10.1,806,60%,18,3,0,6,Perfect KDA,316,2,,10.1,14571,467,22.9%,39,7,9,2,2,1.25,0.22,0.06,0.29,15.7%,25133,329,24483,321,806,25.4%,0.29,60%,,1,0,0,0,3,9,76,0,2721,2721,4443,0,42348,4228,49,142,20744,0,4,22,0,0
246,67448,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,31:12,3421,Clear,TOP,Aurora,Defeat,"=""2/4/0""",7.5,587,28.6%,16,2,4,0,0.5,235,0,,7.5,10442,335,20.2%,32,10,4,4,4,1.03,0.32,0.13,0.13,13.1%,18324,1461,15071,1792,587,26.3%,0.06,28.6%,,0,0,0,0,294,7,-20,0,1991,1991,5815,0,12922,0,12,270,24380,131,6,25,0,0
246,67448,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,31:12,4943,Diable,ADC,Lucian,Defeat,"=""0/3/2""",9.6,524,28.6%,14,0,3,2,0.7,298,0,,9.6,11487,368,22.2%,35,10,11,6,6,1.12,0.32,0.19,0.35,14.3%,16343,10813,4114,1416,524,23.4%,0.06,28.6%,,0,0,0,0,-159,6,328,0,864,864,2956,0,11108,0,1,13,19963,135,7,22,0,0
246,67448,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,31:12,4259,Duro,SUPPORT,Lulu,Victory,"=""0/0/12""",0.6,148,80%,14,0,0,12,Perfect KDA,18,0,,0.6,8079,259,12.7%,87,45,7,10,9,2.79,1.44,0.32,0.22,34.9%,4602,544,3460,598,148,4.7%,0.38,80%,,0,0,0,0,-57,-8,359,0,1460,1460,8765,4653,5443,6539,22,126,11787,0,12,27,0,0
246,67448,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,31:12,1971,Kellin,SUPPORT,Nami,Defeat,"=""0/2/2""",1.2,262,28.6%,13,0,2,2,1,36,0,,1.2,6704,215,13%,103,51,16,10,8,3.3,1.63,0.32,0.51,42%,8162,546,7436,180,262,11.7%,0.06,28.6%,,0,0,0,0,57,8,-359,0,98,98,11287,7658,5062,1755,28,175,11166,59,12,28,0,0
246,67448,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,31:12,1115,Kiin,TOP,Rumble,Victory,"=""2/3/6""",8.0,683,53.3%,17,2,3,6,2.7,250,4,,8.0,12663,406,19.9%,25,11,4,3,3,0.8,0.35,0.1,0.13,10%,21316,653,20663,0,683,21.6%,0.26,53.3%,,0,0,0,0,-294,-7,20,0,5850,5850,2431,0,21168,0,11,370,19472,123,6,25,0,115
246,67448,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,31:12,4233,Raptor,JUNGLE,Naafiri,Defeat,"=""2/2/5""",7.2,446,100%,16,2,2,5,3.5,226,205,,7.2,11122,356,21.5%,48,9,12,7,7,1.54,0.29,0.22,0.38,19.6%,13916,13158,98,660,446,19.9%,0.22,100%,1.0,0,0,0,0,-337,-7,-443,0,2778,2778,25593,0,26143,0,7,123,42116,96,8,24,0,0
246,67448,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,31:12,685,Ruler,ADC,Zeri,Victory,"=""3/0/8""",10.4,773,73.3%,15,3,0,8,Perfect KDA,323,18,,10.4,14964,480,23.5%,56,14,20,6,6,1.79,0.45,0.19,0.64,22.5%,24121,16730,6475,916,773,24.4%,0.35,73.3%,,1,0,0,0,159,-6,-328,0,7533,7533,5686,0,14644,0,9,185,16210,0,9,28,0,0
246,67448,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,31:12,3326,Vicla,MID,Sylas,Defeat,"=""3/4/1""",8.0,418,57.1%,17,3,4,1,1,250,0,,8.0,11896,381,23%,27,14,2,12,8,0.87,0.45,0.38,0.06,11%,13049,681,12226,142,418,18.7%,0.13,57.1%,,0,0,0,0,-3,-9,-76,0,1450,1450,13087,0,30009,604,21,400,37367,109,14,37,403,0
247,67447,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,35:40,1909,Canyon,JUNGLE,Pantheon,Victory,"=""5/2/6""",6.6,442,73.3%,16,5,2,6,5.5,236,222,,6.6,13535,379,20%,55,16,10,16,14,1.54,0.45,0.45,0.28,16.2%,15771,13945,1033,793,442,15.4%,0.31,73.3%,,0,0,0,0,1070,9,863,0,1326,1326,25149,0,31834,0,19,282,43384,94,17,36,0,407
247,67447,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,35:40,1629,Chovy,MID,Ahri,Victory,"=""2/3/8""",8.9,694,66.7%,18,2,3,8,3.3,318,4,,8.9,13680,384,20.2%,46,9,16,6,6,1.29,0.25,0.17,0.45,13.5%,24745,1830,18611,4304,694,24.2%,0.28,66.7%,,0,0,0,0,894,9,222,0,2057,2057,7550,0,15175,0,15,92,24411,144,8,33,0,366
247,67447,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,35:40,3421,Clear,TOP,Gwen,Defeat,"=""2/3/3""",7.9,405,50%,18,2,3,3,1.7,282,4,,7.9,15056,422,23%,30,10,5,3,3,0.84,0.28,0.08,0.14,10.6%,14453,2051,10327,2075,405,17.2%,0.14,50%,,0,0,0,0,-1330,-19,-389,0,11467,11467,6686,0,24495,0,4,138,29235,84,4,29,407,0
247,67447,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,35:40,4943,Diable,ADC,Ezreal,Defeat,"=""5/1/2""",9.7,808,70%,18,5,1,2,7,345,18,,9.7,16445,461,25.1%,32,17,7,5,4,0.9,0.48,0.14,0.2,11.3%,28835,20437,8116,282,808,34.3%,0.2,70%,,0,1,0,0,-305,-15,-503,0,3496,3496,10599,0,11318,0,1,97,20932,0,7,26,636,0
247,67447,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,35:40,4259,Duro,SUPPORT,Rakan,Victory,"=""0/2/13""",0.8,113,86.7%,14,0,2,13,6.5,28,0,,0.8,8237,231,12.2%,133,66,14,13,11,3.73,1.85,0.36,0.39,39.1%,4037,996,3041,0,113,3.9%,0.36,86.7%,,0,0,0,0,206,-8,653,0,0,0,9847,3303,19576,3896,21,82,18375,35,15,33,0,19
247,67447,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,35:40,1971,Kellin,SUPPORT,Leona,Defeat,"=""0/5/7""",1.0,202,70%,12,0,5,7,1.4,34,0,,1.0,8301,233,12.7%,133,68,18,21,18,3.73,1.91,0.59,0.5,47%,7188,1285,5118,785,202,8.5%,0.2,70%,,0,0,0,0,-206,8,-653,0,0,0,4024,303,31886,1628,31,82,24420,165,22,38,0,0
247,67447,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,35:40,1115,Kiin,TOP,Jayce,Victory,"=""4/1/7""",9.8,902,73.3%,18,4,1,7,11,348,16,,9.8,16377,459,24.2%,42,6,12,2,2,1.18,0.17,0.06,0.34,12.4%,32186,27441,4685,60,902,31.5%,0.31,73.3%,,0,0,0,0,1330,19,389,0,12506,12506,3889,0,16617,0,13,185,17160,49,5,28,0,299
247,67447,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,35:40,4233,Raptor,JUNGLE,Wukong,Defeat,"=""2/3/2""",6.0,273,40%,15,2,3,2,1.3,213,197,,6.0,11918,334,18.2%,62,12,15,10,10,1.74,0.34,0.28,0.42,21.9%,9739,8287,800,652,273,11.6%,0.11,40%,,0,0,0,0,-1070,-9,-863,0,454,454,18045,0,30290,0,12,260,37876,120,11,30,366,0
247,67447,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,35:40,685,Ruler,ADC,Xayah,Victory,"=""4/2/6""",10.5,716,66.7%,17,4,2,6,5,376,24,,10.5,15774,442,23.3%,64,17,21,8,8,1.79,0.48,0.22,0.59,18.8%,25524,24857,26,641,716,25%,0.28,66.7%,,0,0,0,0,305,15,503,0,2858,2858,5931,0,11093,0,19,114,19807,99,11,30,0,318
247,67447,2025-05-10,LCK 2025 Rounds 1-2,GEN vs BNK FearX,35:40,3326,Vicla,MID,Azir,Defeat,"=""1/3/4""",8.9,671,50%,18,1,3,4,1.7,316,3,,8.9,13685,384,20.9%,26,19,2,7,7,0.73,0.53,0.2,0.06,9.2%,23920,437,23112,371,671,28.4%,0.14,50%,,0,0,0,0,-894,-9,-222,0,3038,3038,4114,0,15788,0,12,194,22336,69,11,38,0,0
248,67453,2025-05-11,LCK 2025 Rounds 1-2,HLE vs DRX,27:27,4938,Andil,SUPPORT,Neeko,Defeat,"=""1/4/2""",0.9,230,33.3%,9,1,4,2,0.8,25,0,,0.9,6097,222,13.1%,89,49,9,10,10,3.24,1.79,0.36,0.33,43.8%,6308,636,5672,0,230,10.6%,0.11,33.3%,,0,0,0,0,-283,-6,-513,0,0,0,1289,575,3219,0,19,57,12119,68,12,26,147,0
248,67453,2025-05-11,LCK 2025 Rounds 1-2,HLE vs DRX,27:27,3411,Delight,SUPPORT,Rell,Victory,"=""1/3/17""",1.3,273,81.8%,13,1,3,17,6,35,0,,1.3,8232,300,14.1%,95,46,13,13,11,3.46,1.68,0.47,0.47,40.6%,7483,1010,5518,955,273,9.8%,0.66,81.8%,,0,0,0,0,283,6,513,0,480,480,1731,0,19885,0,28,89,14461,41,16,32,0,53
248,67453,2025-05-11,LCK 2025 Rounds 1-2,HLE vs DRX,27:27,5919,LazyFeel,ADC,Miss Fortune,Defeat,"=""1/3/3""",10.0,342,44.4%,14,1,3,3,1.3,275,8,,10.0,11242,410,24.2%,31,14,3,5,5,1.13,0.51,0.18,0.11,15.3%,9385,8840,452,93,342,15.8%,0.15,44.4%,,0,0,0,0,-665,-6,-970,0,445,445,3596,0,8571,0,4,43,11429,67,6,20,641,0
248,67453,2025-05-11,LCK 2025 Rounds 1-2,HLE vs DRX,27:27,392,Peanut,JUNGLE,Xin Zhao,Victory,"=""2/2/10""",6.9,483,54.5%,15,2,2,10,6,189,172,,6.9,10715,390,18.4%,45,10,9,8,8,1.64,0.36,0.29,0.33,19.2%,13258,11453,1119,686,483,17.4%,0.44,54.5%,,1,0,0,0,-924,0,-486,0,1020,1020,32587,0,27900,0,14,600,44701,59,9,26,0,147
248,67453,2025-05-11,LCK 2025 Rounds 1-2,HLE vs DRX,27:27,1613,Rich,TOP,Aurora,Defeat,"=""1/5/2""",8.2,486,33.3%,15,1,5,2,0.6,225,0,,8.2,9524,347,20.5%,25,11,5,2,2,0.91,0.4,0.07,0.18,12.3%,13354,2649,9712,993,486,22.5%,0.11,33.3%,,0,0,0,0,-1048,-10,-892,0,681,681,3044,0,8448,0,6,216,21364,147,4,19,53,0
248,67453,2025-05-11,LCK 2025 Rounds 1-2,HLE vs DRX,27:27,4753,Sponge,JUNGLE,Pantheon,Defeat,"=""5/7/3""",5.8,756,88.9%,14,5,7,3,1.1,158,147,,5.8,9901,361,21.3%,26,8,3,8,6,0.95,0.29,0.29,0.11,12.8%,20743,19454,420,869,756,34.9%,0.29,88.9%,1.0,0,0,0,0,924,0,486,0,0,0,15664,0,22907,0,22,179,39737,215,9,30,163,0
248,67453,2025-05-11,LCK 2025 Rounds 1-2,HLE vs DRX,27:27,1504,Ucal,MID,Ryze,Defeat,"=""1/3/2""",9.0,349,33.3%,15,1,3,2,1,246,4,,9.0,9729,354,20.9%,32,15,6,8,7,1.17,0.55,0.29,0.22,15.8%,9569,451,9118,0,349,16.1%,0.11,33.3%,,0,0,0,0,-307,10,437,0,2421,2421,3519,0,12155,0,15,61,17901,74,12,25,0,0
248,67453,2025-05-11,LCK 2025 Rounds 1-2,HLE vs DRX,27:27,1228,Viper,ADC,Jhin,Victory,"=""8/1/8""",9.5,726,72.7%,16,8,1,8,16,261,8,,9.5,14225,518,24.4%,37,14,8,5,5,1.35,0.51,0.18,0.29,15.8%,19929,18774,758,397,726,26.1%,0.58,72.7%,1.0,1,0,0,0,665,6,970,0,7375,7375,4184,0,6738,0,21,153,11128,41,8,29,0,641
248,67453,2025-05-11,LCK 2025 Rounds 1-2,HLE vs DRX,27:27,2906,Zeka,MID,Ahri,Victory,"=""5/0/7""",8.9,801,54.5%,17,5,0,7,Perfect KDA,245,0,,8.9,12223,445,21%,33,6,14,4,3,1.2,0.22,0.15,0.51,14.1%,21978,2123,14612,5243,801,28.8%,0.44,54.5%,1.0,0,0,0,0,307,-10,-437,0,4591,4591,5102,0,7934,0,22,117,11523,0,6,26,0,0
248,67453,2025-05-11,LCK 2025 Rounds 1-2,HLE vs DRX,27:27,3658,Zeus,TOP,Gwen,Victory,"=""6/3/4""",9.0,500,45.5%,17,6,3,4,3.3,247,12,,9.0,12831,467,22%,24,7,6,3,3,0.87,0.26,0.11,0.22,10.3%,13714,2531,8904,2279,500,18%,0.36,45.5%,1.0,1,0,0,0,1048,10,892,0,7878,7878,4569,0,18330,0,4,72,25289,98,6,35,0,163
